time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2022-03-17 04:58:20.933,northern Mid-Atlantic Ridge,4.5,10.0,-45.4725,25.1627,earthquake,,0,reviewed,",us6000h6pq,"
2022-03-17 05:06:20.049,"162 km N of Ishigaki, Japan",5.1,188.46,123.9564,25.7978,earthquake,,0,reviewed,",us6000h5az,"
2022-03-17 05:13:28.121,northern Mid-Atlantic Ridge,4.5,10.0,-45.4604,25.1072,earthquake,,0,reviewed,",us6000h6qd,"
2022-03-17 05:34:35.411,northern Mid-Atlantic Ridge,4.5,10.0,-45.6507,24.9177,earthquake,,0,reviewed,",us6000h6ps,"
2022-03-17 05:35:25.484,northern Mid-Atlantic Ridge,4.6,10.0,-45.6965,25.2813,earthquake,,0,reviewed,",us6000h6rj,"
2022-03-17 06:02:45.826,northern Mid-Atlantic Ridge,4.6,10.0,-45.439,25.1407,earthquake,,0,reviewed,",us6000h6qj,"
2022-03-17 06:20:23.092,northern Mid-Atlantic Ridge,4.6,10.0,-45.2774,25.1161,earthquake,,0,reviewed,",us6000h5c2,"
2022-03-17 06:23:32.175,northern Mid-Atlantic Ridge,4.5,10.0,-45.4456,25.1265,earthquake,,0,reviewed,",us6000h5c3,"
2022-03-17 06:31:06.287,northern Mid-Atlantic Ridge,4.5,10.0,-45.6463,25.3312,earthquake,,0,reviewed,",us6000h6px,"
2022-03-17 06:35:48.895,northern Mid-Atlantic Ridge,4.5,10.0,-45.5823,24.722,earthquake,,0,reviewed,",us6000h6pz,"
2022-03-17 06:51:10.647,northern Mid-Atlantic Ridge,4.5,10.0,-45.5076,25.2816,earthquake,,0,reviewed,",us6000h6q1,"
2022-03-17 08:01:06.680,northern Mid-Atlantic Ridge,4.5,10.0,-45.5244,25.1043,earthquake,,0,reviewed,",us6000h6q3,"
2022-03-17 08:33:27.728,northern Mid-Atlantic Ridge,4.6,10.0,-45.428,25.3003,earthquake,,0,reviewed,",us6000h6qk,"
2022-03-17 08:36:24.420,"91 km WNW of Cabra, Philippines",4.6,10.0,119.2483,14.1451,earthquake,,0,reviewed,",us6000h6q5,"
2022-03-17 09:17:24.955,northern Mid-Atlantic Ridge,4.7,10.0,-45.5399,25.1301,earthquake,,0,reviewed,",us6000h5c7,"
2022-03-17 09:38:42.353,"17 km NE of Lluta, Peru",4.6,10.0,-71.9128,-15.8854,earthquake,,0,reviewed,",us6000h5c6,"
2022-03-17 09:58:03.743,"Kermadec Islands, New Zealand",4.5,10.0,-177.7014,-30.4432,earthquake,,0,reviewed,",us6000h6qa,"
2022-03-17 10:08:45.615,northern Mid-Atlantic Ridge,4.6,10.0,-45.3394,25.7758,earthquake,,0,reviewed,",us6000h6qc,"
2022-03-17 10:43:11.673,"75 km ENE of Namie, Japan",4.7,48.62,141.7807,37.7571,earthquake,,0,reviewed,",us6000h5cf,"
2022-03-17 11:33:37.138,"146 km WNW of Naha, Japan",5.7,9.0,126.3749,26.8146,earthquake,green,0,reviewed,",us6000h5cy,usauto6000h5cy,"
2022-03-17 12:21:31.233,"134 km WNW of Naha, Japan",4.5,10.0,126.4556,26.7118,earthquake,,0,reviewed,",us6000h6qn,"
2022-03-17 12:30:15.808,"81 km SE of Ishinomaki, Japan",4.7,56.4,142.0485,37.975,earthquake,,0,reviewed,",us6000h5d7,"
2022-03-17 12:32:16.070,northern Mid-Atlantic Ridge,4.5,10.0,-45.4405,25.3363,earthquake,,0,reviewed,",us6000h6qp,"
2022-03-17 12:52:26.637,"141 km WNW of Naha, Japan",4.9,10.0,126.4586,26.8595,earthquake,,0,reviewed,",us6000h5ec,"
2022-03-17 13:41:18.468,"156 km NE of Thang, India",5.1,10.0,77.9099,35.9998,earthquake,green,0,reviewed,",us6000h5el,"
2022-03-17 13:46:24.057,northern Mid-Atlantic Ridge,4.8,10.0,-45.3196,25.3464,earthquake,,0,reviewed,",us6000h6qt,"
2022-03-17 15:07:45.307,"80 km WNW of Cabra, Philippines",4.5,10.0,119.3298,14.0908,earthquake,,0,reviewed,",us6000h6qx,"
2022-03-17 15:10:28.559,"283 km SSW of Singkil, Indonesia",4.5,10.0,96.8272,-0.0838,earthquake,,0,reviewed,",us6000h6qv,"
2022-03-17 15:19:17.721,"67 km SSW of Lata, Solomon Islands",4.9,10.0,165.4736,-11.2473,earthquake,,0,reviewed,",us6000h5f3,"
2022-03-17 16:45:44.958,northern Mid-Atlantic Ridge,4.6,10.0,-45.4058,25.4911,earthquake,,0,reviewed,",us6000h6r0,"
2022-03-17 19:11:02.594,south of Tonga,5.1,10.0,-175.9506,-26.8978,earthquake,,0,reviewed,",us6000h5ig,"
2022-03-17 19:26:41.784,"9 km NE of Santa Lucía, Argentina",4.5,112.59,-68.4111,-31.4918,earthquake,,0,reviewed,",us6000h5ii,"
2022-03-17 20:53:30.403,"11 km SW of Cikupa, Indonesia",4.6,149.6,106.4256,-6.2991,earthquake,,0,reviewed,",us6000h5jd,"
2022-03-17 22:25:46.090,Ascension Island region,5.5,10.0,-12.9752,-11.455,earthquake,green,0,reviewed,",usauto6000h5jz,at00r8wub0,us6000h5jz,"
2022-03-17 23:05:36.534,Philippine Islands region,4.5,10.0,119.387,13.9579,earthquake,,0,reviewed,",us6000h6r9,"
2022-03-18 00:47:47.587,South Sandwich Islands region,4.5,63.71,-25.6132,-57.9498,earthquake,,0,reviewed,",us7000gwmq,"
2022-03-18 02:09:14.389,"117 km S of Hihifo, Tonga",4.6,10.0,-173.6614,-17.0116,earthquake,,0,reviewed,",us7000gwmr,"
2022-03-18 02:52:45.528,western Indian-Antarctic Ridge,5.2,10.0,121.2306,-49.3443,earthquake,,0,reviewed,",us6000h5lb,"
2022-03-18 03:52:33.664,southeast of the Loyalty Islands,4.5,10.0,170.8226,-22.714,earthquake,,0,reviewed,",us7000gwmx,"
2022-03-18 04:21:07.915,"180 km NNE of Fais, Micronesia",4.6,10.0,141.0726,11.3048,earthquake,,0,reviewed,",us7000gwmy,"
2022-03-18 05:19:33.367,"10 km ESE of Malango, Solomon Islands",4.9,36.15,159.8105,-9.7314,earthquake,,0,reviewed,",us6000h5m3,"
2022-03-18 05:36:24.434,"Kamchatka Peninsula, Russia",4.5,274.16,156.3393,52.8677,earthquake,,0,reviewed,",us6000h5m6,"
2022-03-18 06:31:31.524,"19 km SW of Merizo Village, Guam",4.8,60.62,144.5274,13.1548,earthquake,,0,reviewed,",us6000h5mp,"
2022-03-18 08:07:44.252,South Sandwich Islands region,4.6,26.15,-27.0572,-55.6803,earthquake,,0,reviewed,",us7000gwnb,"
2022-03-18 08:35:04.038,South Sandwich Islands region,4.6,10.0,-24.3741,-57.9753,earthquake,,0,reviewed,",us7000gwn3,"
2022-03-18 12:00:55.903,"Kermadec Islands, New Zealand",4.8,25.78,-177.6339,-30.0378,earthquake,,0,reviewed,",us6000h5p9,"
2022-03-18 12:02:27.114,"51 km SSW of Aitape, Papua New Guinea",5.2,31.23,142.1721,-3.5677,earthquake,,0,reviewed,",us6000h5pa,"
2022-03-18 12:50:54.066,"70 km E of Hualien City, Taiwan",4.9,10.0,122.2971,23.9036,earthquake,,0,reviewed,",us6000h5pg,"
2022-03-18 14:25:18.916,"51 km N of Miyako, Japan",5.1,29.59,141.977,40.1122,earthquake,,0,reviewed,",us6000h5px,usauto6000h5px,"
2022-03-18 14:27:45.621,"104 km SW of Challapata, Bolivia",4.5,235.01,-67.5876,-19.4413,earthquake,,0,reviewed,",us6000h5pw,"
2022-03-18 15:04:01.911,"128 km SSW of Banjar, Indonesia",4.8,25.19,106.7877,-8.1649,earthquake,,0,reviewed,",us6000h5q7,"
2022-03-18 15:57:48.457,"75 km ENE of Namie, Japan",5.1,51.92,141.7811,37.7666,earthquake,,0,reviewed,",us6000h5qm,"
2022-03-18 16:20:17.777,"68 km WSW of Sardinal, Costa Rica",4.5,10.0,-86.2311,10.3038,earthquake,,0,reviewed,",us6000h5sc,"
2022-03-18 18:21:54.375,"21 km ESE of Palmerston North, New Zealand",4.5,48.3,175.8461,-40.4378,earthquake,,0,reviewed,",us6000h5u6,"
2022-03-18 18:27:01.985,southeast of Easter Island,4.5,10.0,-104.2368,-35.5452,earthquake,,0,reviewed,",us7000gwp4,"
2022-03-18 19:04:18.686,"147 km N of Ishigaki, Japan",5.9,165.94,123.998,25.6706,earthquake,green,0,reviewed,",us6000h5uk,usauto6000h5uk,pt22077000,"
2022-03-18 19:37:08.108,northern Mid-Atlantic Ridge,5.0,10.0,-45.5408,25.0077,earthquake,,0,reviewed,",us6000h5v8,"
2022-03-18 20:28:37.632,southern Mid-Atlantic Ridge,4.7,10.0,-16.1242,-42.8064,earthquake,,0,reviewed,",us7000gwp3,"
2022-03-18 20:38:41.955,northern Mid-Atlantic Ridge,4.6,10.0,-45.4534,25.1128,earthquake,,0,reviewed,",us7000gwnt,"
2022-03-18 20:57:23.420,south of the Fiji Islands,4.5,530.2,179.2809,-24.0602,earthquake,,0,reviewed,",us6000h5w2,"
2022-03-19 00:47:19.096,South Sandwich Islands region,4.6,35.0,-26.9457,-55.9139,earthquake,,0,reviewed,",us7000gwtp,"
2022-03-19 01:03:40.204,"42 km WNW of Curup, Indonesia",4.5,98.76,102.171,-3.314,earthquake,,0,reviewed,",us6000h5x3,"
2022-03-19 02:11:37.857,"125 km SE of Kuril’sk, Russia",4.6,49.46,149.129,44.5371,earthquake,,0,reviewed,",us6000h5xi,"
2022-03-19 03:31:13.770,"78 km WNW of Cabra, Philippines",4.5,10.0,119.4122,14.2311,earthquake,,0,reviewed,",us7000gwtj,"
2022-03-19 03:33:04.731,"285 km E of Levuka, Fiji",4.7,594.74,-177.9896,-18.1271,earthquake,,0,reviewed,",us7000gwti,"
2022-03-19 04:26:26.157,"139 km SW of Manokwari, Indonesia",5.0,25.98,133.3083,-1.8744,earthquake,,0,reviewed,",us6000h5y7,"
2022-03-19 05:44:17.325,northern Mid-Atlantic Ridge,5.0,10.0,-45.4851,24.954,earthquake,,0,reviewed,",us6000h5yv,"
2022-03-19 06:24:43.130,"Off the coast of Aisen, Chile",4.5,10.0,-80.8218,-44.6301,earthquake,,0,reviewed,",us6000h5z4,"
2022-03-19 06:27:05.437,"62 km WNW of Arauco, Chile",4.6,10.88,-73.9546,-37.0013,earthquake,,0,reviewed,",us6000h5z5,"
2022-03-19 06:31:23.125,"176 km W of Sorong, Indonesia",4.6,10.0,129.6988,-1.1471,earthquake,,0,reviewed,",us7000gwts,"
2022-03-19 06:36:41.514,Southwest Indian Ridge,4.7,10.0,55.1692,-34.4361,earthquake,,0,reviewed,",us7000gwtr,"
2022-03-19 09:59:30.497,"13 km NE of Bejaïa, Algeria",5.2,10.0,5.1868,36.847,earthquake,,0,reviewed,",us6000h5zu,usauto6000h5zu,"
2022-03-19 11:18:09.103,south of the Kermadec Islands,4.8,33.94,-178.1733,-33.9381,earthquake,,0,reviewed,",us6000h604,"
2022-03-19 11:43:59.463,south of the Kermadec Islands,4.6,10.0,-179.0171,-33.7588,earthquake,,0,reviewed,",us6000h60b,"
2022-03-19 12:25:25.923,"90 km SE of D?r?b, Iran",4.7,10.0,55.2753,28.2577,earthquake,,0,reviewed,",us6000h60f,"
2022-03-19 12:25:59.015,"95 km SE of D?r?b, Iran",4.8,10.0,55.3094,28.2227,earthquake,,0,reviewed,",us7000gwu4,"
2022-03-19 12:30:54.244,"86 km WNW of Cabra, Philippines",4.5,10.0,119.3041,14.1649,earthquake,,0,reviewed,",us7000gwu0,"
2022-03-19 12:41:16.852,South Sandwich Islands region,4.5,53.27,-25.7309,-57.9406,earthquake,,0,reviewed,",us7000gwu1,"
2022-03-19 13:29:23.709,"142 km WNW of Naha, Japan",4.6,10.0,126.4389,26.8582,earthquake,,0,reviewed,",us6000h610,"
2022-03-19 14:10:18.127,"71 km SW of Labuan, Indonesia",4.6,35.0,105.3922,-6.8543,earthquake,,0,reviewed,",us6000h615,"
2022-03-19 14:48:41.996,Kermadec Islands region,4.7,10.0,-176.7243,-29.5159,earthquake,,0,reviewed,",us6000h61k,"
2022-03-19 15:09:43.237,Kermadec Islands region,5.1,10.0,-175.565,-27.358,earthquake,,0,reviewed,",us6000h61i,"
2022-03-19 15:23:42.104,"15 km SE of Douliu, Taiwan",4.5,10.0,120.6657,23.6335,earthquake,,0,reviewed,",us6000h61l,"
2022-03-19 16:21:12.747,"146 km ESE of Kokopo, Papua New Guinea",4.9,70.59,153.403,-5.0153,earthquake,,0,reviewed,",us6000h61u,"
2022-03-19 16:32:25.580,"144 km SW of Tual, Indonesia",4.7,10.0,131.8574,-6.5762,earthquake,,0,reviewed,",us6000h61w,"
2022-03-19 17:45:45.734,"199 km S of Burica, Panama",4.8,10.0,-82.6991,6.2409,earthquake,,0,reviewed,",us6000h629,"
2022-03-19 20:17:01.298,"148 km WNW of Naha, Japan",4.9,10.0,126.3894,26.8861,earthquake,,0,reviewed,",us6000h62p,"
2022-03-19 21:05:08.096,"Off the coast of Coquimbo, Chile",4.7,8.54,-72.231,-30.3517,earthquake,,0,reviewed,",us6000h62t,"
2022-03-19 21:24:22.127,south of the Fiji Islands,6.3,21.0,-176.2998,-25.2976,earthquake,green,0,reviewed,",us6000h62z,usauto6000h62z,at00r90gsm,pt22078000,"
2022-03-19 21:33:18.374,south of the Fiji Islands,4.7,10.0,-176.324,-25.4875,earthquake,,0,reviewed,",us7000gwua,"
2022-03-19 21:37:37.275,south of the Fiji Islands,4.6,10.0,-176.3464,-25.3437,earthquake,,0,reviewed,",us7000gwub,"
2022-03-19 21:39:20.618,South Sandwich Islands region,4.7,34.74,-25.7612,-59.4871,earthquake,,0,reviewed,",us7000gwu9,"
2022-03-19 22:01:04.960,south of the Fiji Islands,4.7,10.0,-176.3457,-25.4554,earthquake,,0,reviewed,",us7000gwud,"
2022-03-19 22:07:49.590,south of the Fiji Islands,4.5,10.0,-176.1161,-25.4497,earthquake,,0,reviewed,",us7000gwue,"
2022-03-19 22:17:57.273,south of the Fiji Islands,4.7,10.0,-176.2236,-25.7183,earthquake,,0,reviewed,",us7000gwuf,"
2022-03-19 22:22:52.414,"13 km N of Jordán, Colombia",4.5,146.73,-73.1023,6.8581,earthquake,,0,reviewed,",us6000h63b,"
2022-03-19 22:40:12.463,south of the Fiji Islands,4.6,10.0,-176.1729,-25.4764,earthquake,,0,reviewed,",us7000gwug,"
2022-03-19 23:19:43.463,"122 km NNE of Ba, Fiji",4.5,10.0,178.1047,-16.5036,earthquake,,0,reviewed,",us7000gwuj,"
2022-03-19 23:50:24.283,south of the Fiji Islands,4.6,10.0,-176.3501,-25.4438,earthquake,,0,reviewed,",us7000gwul,"
2022-03-19 23:53:51.111,"126 km E of Yamada, Japan",4.6,19.85,143.4224,39.4591,earthquake,,0,reviewed,",us6000h63k,"
2022-03-20 00:04:57.961,south of the Kermadec Islands,4.5,22.47,-179.183,-33.0286,earthquake,,0,reviewed,",us7000gwxc,"
2022-03-20 00:33:15.651,south of the Fiji Islands,5.0,10.0,-176.2902,-25.3492,earthquake,,0,reviewed,",us6000h63t,"
2022-03-20 01:06:49.374,"40 km N of Nuku‘alofa, Tonga",4.8,10.0,-175.2124,-20.7723,earthquake,,0,reviewed,",us7000gwxf,"
2022-03-20 02:13:11.401,"163 km S of Merizo Village, Guam",4.7,10.0,144.4332,11.8101,earthquake,,0,reviewed,",us6000h649,"
2022-03-20 05:30:05.570,south of Tonga,4.5,10.0,-175.7709,-25.4995,earthquake,,0,reviewed,",us7000gwxk,"
2022-03-20 05:58:43.712,"69 km W of Cabra, Philippines",4.5,10.0,119.4044,13.9351,earthquake,,0,reviewed,",us7000gwy0,"
2022-03-20 10:35:02.262,"121 km E of Yamada, Japan",4.5,30.49,143.3666,39.4923,earthquake,,0,reviewed,",us6000h65z,"
2022-03-20 11:02:20.237,"118 km WNW of Mosquera, Colombia",4.5,10.0,-79.3379,3.0949,earthquake,,0,reviewed,",us6000h664,"
2022-03-20 11:45:35.810,"88 km W of Cabra, Philippines",4.6,10.0,119.2446,14.038,earthquake,,0,reviewed,",us7000gwy5,"
2022-03-20 11:54:14.588,"89 km W of Cabra, Philippines",4.6,10.0,119.2349,14.0346,earthquake,,0,reviewed,",us7000gwy6,"
2022-03-20 12:20:49.005,"31 km E of Zarand, Iran",4.7,10.0,56.8872,30.8499,earthquake,,0,reviewed,",us6000h66e,"
2022-03-20 13:06:56.543,"68 km WNW of Skardu, Pakistan",4.5,10.0,74.9652,35.5881,earthquake,,0,reviewed,",us6000h66m,"
2022-03-20 13:13:18.569,"89 km SE of Ishinomaki, Japan",4.5,54.77,142.0163,37.8437,earthquake,,0,reviewed,",us7000gwyd,"
2022-03-20 13:51:34.231,south of the Fiji Islands,4.7,519.47,-179.3771,-24.0654,earthquake,,0,reviewed,",us6000h66q,"
2022-03-20 14:39:47.494,"27 km SSW of Mazuko, Peru",4.9,10.0,-70.4526,-13.3295,earthquake,,0,reviewed,",us6000h66w,"
2022-03-20 14:44:09.284,"56 km WNW of Cabra, Philippines",4.5,10.0,119.5642,14.0704,earthquake,,0,reviewed,",us7000gwy4,"
2022-03-20 15:26:26.790,South Sandwich Islands region,4.8,35.0,-25.1368,-58.6531,earthquake,,0,reviewed,",us6000h677,"
2022-03-20 16:06:42.660,south of the Fiji Islands,4.5,493.75,-179.5611,-24.3797,earthquake,,0,reviewed,",us6000h679,"
2022-03-20 16:16:14.825,"119 km SE of Popondetta, Papua New Guinea",4.5,10.0,148.997,-9.5286,earthquake,,0,reviewed,",us7000gwyh,"
2022-03-20 16:39:20.917,"Leyte, Philippines",5.3,10.0,124.8614,10.9423,earthquake,green,0,reviewed,",us6000h67d,usauto6000h67d,"
2022-03-20 17:29:33.380,"21 km SSE of Waimea, Hawaii",4.54,23.54,-155.5675,19.858,earthquake,green,0,reviewed,",pt22079050,hv72956917,us6000h67k,"
2022-03-20 17:52:36.758,"17 km NNE of Jérémie, Haiti",4.6,10.0,-74.0706,18.8007,earthquake,,0,reviewed,",us6000h67t,"
2022-03-20 18:10:43.285,Kermadec Islands region,6.0,44.0,-177.3532,-28.659,earthquake,green,0,reviewed,",us6000h67z,usauto6000h67z,pt22079000,at00r922hu,"
2022-03-20 19:02:58.580,south of the Fiji Islands,4.9,10.0,-176.319,-25.3397,earthquake,,0,reviewed,",us6000h68z,"
2022-03-20 20:42:01.220,"53 km N of Santa Monica, Philippines",4.5,35.0,126.1074,10.4986,earthquake,,0,reviewed,",us7000gwyf,"
2022-03-20 23:28:53.100,south of Tonga,4.9,10.0,-175.2426,-25.2104,earthquake,,0,reviewed,",us7000gwyr,"
2022-03-21 00:28:01.220,"234 km S of ‘Ohonua, Tonga",5.0,10.0,-175.15,-23.4445,earthquake,,0,reviewed,",us6000h6cl,"
2022-03-21 00:29:54.813,"284 km SSW of ‘Ohonua, Tonga",4.5,10.0,-175.9574,-23.7231,earthquake,,0,reviewed,",us7000gxae,"
2022-03-21 00:36:34.746,South Sandwich Islands region,4.8,35.0,-25.1987,-57.7277,earthquake,,0,reviewed,",us7000gx95,"
2022-03-21 02:12:47.420,south of the Kermadec Islands,4.5,160.2,178.8851,-34.8769,earthquake,,0,reviewed,",us6000h6aj,"
2022-03-21 05:08:08.365,South Sandwich Islands region,4.6,35.0,-25.0999,-58.8018,earthquake,,0,reviewed,",us7000gx9d,"
2022-03-21 05:15:13.329,south of Tonga,4.6,10.0,-175.4691,-25.2335,earthquake,,0,reviewed,",us7000gx9f,"
2022-03-21 05:15:30.762,South Sandwich Islands region,5.6,10.0,-23.4895,-58.2546,earthquake,green,0,reviewed,",usauto6000h6ba,us6000h6ba,"
2022-03-21 05:17:16.515,"53 km W of Sardinal, Costa Rica",4.9,36.15,-86.1401,10.5342,earthquake,,0,reviewed,",us6000h6b9,"
2022-03-21 05:19:30.208,south of Tonga,4.6,10.0,-175.5926,-25.6871,earthquake,,0,reviewed,",us7000gx9t,"
2022-03-21 05:32:53.494,"140 km W of Florø, Norway",5.2,10.0,2.3926,61.5527,earthquake,,0,reviewed,",us6000h6bi,usauto6000h6bi,"
2022-03-21 06:36:03.776,"61 km SE of W?ngjing, India",4.5,82.38,94.4865,24.1944,earthquake,,0,reviewed,",us6000h6c6,"
2022-03-21 06:49:26.786,"89 km SE of Mocímboa, Mozambique",4.5,10.0,41.0086,-11.8061,earthquake,,0,reviewed,",us6000h6c9,"
2022-03-21 07:10:15.895,western Indian-Antarctic Ridge,4.5,10.0,124.9474,-49.49,earthquake,,0,reviewed,",us7000gx9j,"
2022-03-21 07:39:44.184,"22 km S of Methóni, Greece",4.5,10.0,21.7542,36.6193,earthquake,,0,reviewed,",us6000h6cg,"
2022-03-21 08:10:56.052,"216 km S of ‘Ohonua, Tonga",4.7,10.0,-174.9,-23.2858,earthquake,,0,reviewed,",us7000gx9m,"
2022-03-21 08:12:39.528,"Kermadec Islands, New Zealand",4.5,77.2,-177.384,-29.0251,earthquake,,0,reviewed,",us7000gx9p,"
2022-03-21 10:32:49.133,South Sandwich Islands region,4.5,10.0,-25.1924,-59.3626,earthquake,,0,reviewed,",us7000gx9s,"
2022-03-21 11:32:07.031,"3 km SSW of Sipacapa, Guatemala",4.8,173.5,-91.6407,15.1847,earthquake,,0,reviewed,",us6000h6dj,"
2022-03-21 12:31:53.421,"70 km E of Hualien City, Taiwan",4.5,10.0,122.2949,23.8879,earthquake,,0,reviewed,",us6000h6dt,"
2022-03-21 14:23:44.478,"114 km WSW of Haveluloto, Tonga",4.5,151.82,-176.1714,-21.6698,earthquake,,0,reviewed,",us7000gx9x,"
2022-03-21 14:56:01.133,"115 km S of Merizo Village, Guam",4.9,10.0,144.4707,12.2415,earthquake,,0,reviewed,",us6000h6ee,"
2022-03-21 16:02:33.485,South Sandwich Islands region,5.1,35.0,-25.2191,-57.7872,earthquake,,0,reviewed,",us6000h6eq,"
2022-03-21 16:20:35.774,"61 km SE of Zhabagly, Kazakhstan",4.5,10.0,70.9103,41.9907,earthquake,,0,reviewed,",us6000h6et,"
2022-03-21 16:28:46.993,South Sandwich Islands region,5.0,10.0,-25.4104,-56.776,earthquake,,0,reviewed,",us6000h6hj,"
2022-03-21 19:26:19.102,"30 km NNW of Labuan Bajo, Indonesia",4.6,10.0,119.7792,-8.245,earthquake,,0,reviewed,",us6000h6i0,"
2022-03-21 19:58:40.396,south of the Kermadec Islands,4.7,10.0,-178.4876,-33.9649,earthquake,,0,reviewed,",us7000gxa7,"
2022-03-21 23:09:11.023,"64 km E of Hualien City, Taiwan",4.9,18.32,122.2347,23.9142,earthquake,,0,reviewed,",us6000h6jc,"
2022-03-22 00:51:26.259,south of the Kermadec Islands,4.9,10.0,-178.8836,-33.7827,earthquake,,0,reviewed,",us6000h6li,"
2022-03-22 01:11:59.449,"32 km NW of Aitape, Papua New Guinea",4.5,10.0,142.14,-2.9277,earthquake,,0,reviewed,",us7000gxb7,"
2022-03-22 03:07:31.345,South Sandwich Islands region,4.7,10.0,-23.6995,-59.3138,earthquake,,0,reviewed,",us7000gxcd,"
2022-03-22 03:48:11.869,"47 km ENE of Luganville, Vanuatu",4.8,116.61,167.5893,-15.3998,earthquake,,0,reviewed,",us6000h6kh,"
2022-03-22 06:24:44.261,"142 km WNW of Naha, Japan",4.5,10.0,126.4019,26.7818,earthquake,,0,reviewed,",us7000gxbg,"
2022-03-22 06:27:13.611,"220 km SSW of Singkil, Indonesia",4.8,10.0,97.07,0.431,earthquake,,0,reviewed,",us6000h6l1,"
2022-03-22 09:27:40.098,South Sandwich Islands region,4.7,69.2,-25.6294,-58.0932,earthquake,,0,reviewed,",us6000h6lj,"
2022-03-22 10:43:33.151,"235 km S of ‘Ohonua, Tonga",4.6,10.0,-175.0521,-23.4546,earthquake,,0,reviewed,",us7000gxbi,"
2022-03-22 13:28:00.252,"104 km W of Tobelo, Indonesia",4.5,68.1,127.0673,1.762,earthquake,,0,reviewed,",us7000gxbs,"
2022-03-22 15:50:12.783,South Sandwich Islands region,4.6,10.0,-23.3644,-58.1681,earthquake,,0,reviewed,",us7000gxcg,"
2022-03-22 16:35:08.019,northern Mid-Atlantic Ridge,6.7,10.0,-43.382,10.7447,earthquake,green,1,reviewed,",us6000h6ne,at00r95nen,pt22081000,usauto6000h6ne,"
2022-03-22 16:52:22.810,south of the Kermadec Islands,4.6,10.0,-178.78,-34.2826,earthquake,,0,reviewed,",us7000gxbt,"
2022-03-22 17:06:55.826,"74 km E of Hengchun, Taiwan",5.0,28.93,121.4593,22.0792,earthquake,,0,reviewed,",us6000h6nj,"
2022-03-22 17:26:27.556,south of the Fiji Islands,4.9,39.61,-176.1184,-25.3865,earthquake,,0,reviewed,",us7000gxbv,"
2022-03-22 17:41:38.584,"65 km S of Hualien City, Taiwan",6.7,24.0,121.6118,23.3839,earthquake,green,1,reviewed,",at00r95qhb,pt22081001,us6000h6nr,usauto6000h6nr,"
2022-03-22 17:43:25.213,"62 km S of Hualien City, Taiwan",5.9,16.66,121.4901,23.42,earthquake,green,0,reviewed,",us6000h6rn,"
2022-03-22 17:54:01.161,"64 km S of Hualien City, Taiwan",4.8,10.0,121.6641,23.3928,earthquake,,0,reviewed,",us7000gxch,"
2022-03-22 17:55:45.635,"64 km S of Hualien City, Taiwan",4.6,23.51,121.5254,23.4017,earthquake,,0,reviewed,",us7000gxby,"
2022-03-22 18:01:02.332,"139 km SSW of La Esperanza (El Zapotal), Mexico",4.7,10.31,-93.8074,14.3494,earthquake,,0,reviewed,",us6000h6p7,"
2022-03-22 18:03:48.449,"68 km SSW of Hualien City, Taiwan",4.6,23.65,121.4355,23.3766,earthquake,,0,reviewed,",us7000gxbz,"
2022-03-22 18:05:51.317,"Volcano Islands, Japan region",4.8,10.0,144.2273,22.2853,earthquake,,0,reviewed,",us7000gxc0,"
2022-03-22 18:10:50.594,"58 km S of Hualien City, Taiwan",5.1,11.79,121.5099,23.4597,earthquake,,0,reviewed,",us7000gxc1,"
2022-03-22 18:11:34.828,"61 km SSW of Hualien City, Taiwan",4.8,25.73,121.4683,23.4377,earthquake,,0,reviewed,",us6000h6rr,"
2022-03-22 18:22:12.042,"59 km SSW of Hualien City, Taiwan",4.5,27.55,121.4312,23.462,earthquake,,0,reviewed,",us7000gxc2,"
2022-03-22 18:24:50.996,South Sandwich Islands region,5.0,50.09,-25.3384,-56.976,earthquake,,0,reviewed,",us7000gxcb,"
2022-03-22 18:37:49.093,"69 km S of Hualien City, Taiwan",5.0,26.38,121.6155,23.3464,earthquake,,0,reviewed,",us6000h6rv,"
2022-03-22 18:41:05.883,"89 km ENE of Hengchun, Taiwan",4.5,85.34,121.5746,22.2247,earthquake,,0,reviewed,",us7000gxc8,"
2022-03-22 19:35:03.930,"52 km S of Hualien City, Taiwan",5.5,24.0,121.542,23.5048,earthquake,green,0,reviewed,",us6000h6s3,pt22081002,"
2022-03-22 20:18:46.157,south of the Fiji Islands,4.6,511.41,-179.9853,-24.3761,earthquake,,0,reviewed,",us7000gxc5,"
2022-03-22 20:29:58.188,"63 km S of Hualien City, Taiwan",5.8,18.0,121.5099,23.4084,earthquake,green,0,reviewed,",us6000h6sl,usauto6000h6sl,pt22081003,"
2022-03-22 20:40:34.078,"67 km S of Hualien City, Taiwan",4.5,27.81,121.4815,23.376,earthquake,,0,reviewed,",us7000gxc6,"
2022-03-22 21:29:46.532,"45 km NNW of San Antonio de los Cobres, Argentina",4.6,185.09,-66.5337,-23.854,earthquake,,0,reviewed,",us6000h6t3,"
2022-03-22 21:41:07.461,"69 km SSW of Hualien City, Taiwan",4.7,12.98,121.4677,23.3666,earthquake,,0,reviewed,",us6000h6tc,"
2022-03-22 23:13:16.528,south of the Kermadec Islands,4.6,10.0,-178.7233,-34.1389,earthquake,,0,reviewed,",us7000gxca,"
